Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
02-Jan-12,5.5,416207.78,8015100,44082248.49,636,0.02,34,15.57,8.76,1159929.5,41826.74,5.21,28.64,7.36,7.2,9669,5809,2128883,4239,295186.12,103335,568334,2605.15,12217.56,1257.6,1565.8,98.83,0.98,0.77,76.97,0.94,1160.6,0.64,1504.01,6.3,13,0.04,1.985
04-Jan-12,5.61,709106.18,8030900,45023634.67,640,0.02,37,13.62,8.88,1159929.5,43247,14.22,79.72,6.5,7.67,9255,5636,2140063,4012,338482.01,118758,665796,2648.36,12418.42,1277.3,1611.9,103.22,0.96,0.77,76.67,0.93,1145.4,0.64,1495.65,6.3,13,0.07,2.08
06-Jan-12,7.22,951404.18,8046750,58097535,646,0.02,47,10.13,9.8,1159929.5,61413.32,6.66,48.05,4.9,9.65,11043,6361,2153341,5175,622080.99,173644,1253710,2674.22,12359.92,1277.81,1616.1,101.56,0.97,0.78,77.15,0.95,1156.4,0.65,1479.47,6.3,18,0.07,2.09
08-Jan-12,7.2,942254.48,8063850,58059720,652,0.02,55,14.02,9.28,1159929.5,57981.6,3.44,24.8,10.01,9.22,10516,6290,2165842,4472,330587.82,80489,579522,2674.22,12359.92,1277.81,1616.1,101.56,0.98,0.79,77.07,0.95,1161,0.65,1477.14,6.31,17,0.07,2.09
10-Jan-12,6.89,846028.62,8079200,55665688,658,0.02,45,13.72,9.08,1250757.74,50324.56,4.64,31.97,6.79,7.64,11080,6589,2178430,4859,375302,107633,741592,2702.5,12462.47,1292.08,1631,102.24,0.98,0.78,76.86,0.95,1160,0.65,1478.54,6.31,17,0.08,2.08
12-Jan-12,7,1359636.66,8095100,56641414.7,665,0.02,41,13.33,10.32,1250757.74,58361.98,41.83,292.68,10.54,8.41,11184,6943,2192541,5002,311617.96,79120,553600,2724.7,12471.02,1295.5,1647.3,99.1,0.97,0.79,76.91,0.96,1160.4,0.65,1471.82,6.32,16,0.08,2.04
14-Jan-12,6.75,433777.21,8109300,54737775,670,0.02,47,12.23,9.95,1250757.74,54074.25,11.74,79.23,6.46,8.03,10567,6734,2206099,4846,368949.36,123925,836496,2724.7,12422.06,1289.09,1630.4,98.7,0.97,0.79,76.9,0.95,1151.3,0.65,1459.65,6.31,9,0.09,2.04
16-Jan-12,7.19,284825.29,8124600,58406774.45,676,0.02,37,13.05,9.82,1250757.74,57007.82,30.68,220.53,6.21,8.53,11207,6685,2219459,4816,406064.28,127665,917770,2710.67,12422.06,1289.09,1630.4,98.7,0.97,0.79,76.91,0.95,1151.7,0.65,1460.23,6.31,100,0.09,2.035
18-Jan-12,6.95,227313.58,8139600,56570220,681,0.02,34,12.78,8.83,1250757.74,49421.45,11.21,77.9,4.64,6.85,11962,7215,2233219,5311,448003.8,153419,1066261,2769.71,12578.95,1308.04,1659.5,100.59,0.96,0.78,76.8,0.95,1143.9,0.65,1457.33,6.32,28,0.09,2.07
20-Jan-12,6.58,695863.49,8153300,53648714,687,0.02,51,12.87,8.58,1250757.74,45684.94,43.75,287.84,4.74,6.8,11045,6718,2246401,4863,391788.68,146398,963301,2786.7,12720.48,1315.38,1663.7,98.46,0.96,0.77,77.31,0.93,1134,0.65,1465.76,6.32,18,0.09,2.04
22-Jan-12,6.39,504363.89,8168750,52198312.5,692,0.02,47,15.4,8.45,1307728.36,41554.17,3.22,20.57,10.45,7.9,8918,5259,2258431,3496,303898.41,62236,397685,2786.7,12720.48,1315.38,1663.7,98.46,0.96,0.77,77.31,0.94,1133.4,0.64,1467.41,6.33,17,0.09,2.04
24-Jan-12,6.52,235596.3,8184050,53319085.75,697,0.02,39,12.85,8.78,1307728.36,44028.37,8.74,56.95,6.98,6.46,11338,6817,2271232,5103,321695.28,96848,630962,2786.64,12675.75,1314.65,1664.2,98.95,0.95,0.77,76.92,0.93,1126.6,0.64,1468.61,6.32,18,0.09,2.09
26-Jan-12,6.2,679463,8198300,50829460,702,0.02,40,15.23,8.45,1307728.36,40343.4,7.15,44.35,4.97,5.99,11098,6736,2285985,4843,443244.83,130921,811708,2805.28,12734.63,1318.43,1726.3,99.7,0.95,0.77,78.17,0.93,1129.8,0.64,1465.07,6.31,15,0.08,2.12
28-Jan-12,5.75,357939.72,8213000,47209555.95,707,0.02,42,10.88,10.08,1307728.36,44582.65,6.22,35.75,9.21,7.31,10498,6095,2298624,4323,272882.34,84212,484063,2805.28,12660.46,1316.33,1731.8,99.56,0.94,0.76,76.7,0.92,1121.2,0.64,1477.17,6.32,11,0.09,2.12
30-Jan-12,5.6,689414.32,8229450,46084920,712,0.02,46,12,10.79,1307728.36,46508,5.01,28.05,10.04,7.73,10175,6019,2311107,4139,340079.48,82758,463445,2811.94,12653.72,1313.01,1731,98.78,0.94,0.76,76.68,0.91,1118.6,0.64,1478.79,6.33,14,0.09,2.11
01-Feb-12,5.64,414041.7,8244100,46480235.8,717,0.02,43,17.03,8.78,1307728.36,38095.97,7.67,43.24,4.82,5.52,11855,6900,2324476,5071,413291.78,140076,789751,2848.27,12716.46,1324.09,1747.1,97.61,0.94,0.77,76.34,0.92,1126.5,0.63,1472.36,6.31,15,0.11,2.15
03-Feb-12,6.15,523518.01,8260250,50784017,723,0.02,50,12.65,10.4,1307728.36,49227.04,7.14,43.92,6.79,7.09,12407,6943,2338374,5156,365576.37,117984,725368,2905.66,12862.23,1344.9,1737.9,97.84,0.93,0.76,76.16,0.92,1116.3,0.63,1469.69,6.3,18,0.11,2.18
05-Feb-12,5.96,403924.57,8275250,49341178.13,728,0.02,58,16.48,9.33,1379647.44,40568.85,4.46,26.57,6.14,6.13,11232,6616,2352587,5084,347978.21,110844,660909,2905.66,12862.23,1344.9,1737.9,97.84,0.93,0.76,76.61,0.92,1116.7,0.63,1463.78,6.31,12,0.11,2.18
07-Feb-12,5.71,913983.88,8289800,47334675.1,732,0.02,46,13.87,9.81,1379647.44,40854.98,5.5,31.41,6.28,6.01,10983,6799,2365886,5090,335635.54,113991,650888,2904.08,12878.2,1347.05,1746.4,98.41,0.93,0.76,76.6,0.92,1121.3,0.63,1469.98,6.31,10,0.11,2.21
09-Feb-12,5.8,745895.37,8303600,48160880,737,0.02,71,13.22,9.88,1379647.44,41789,5.96,34.55,7.8,5.76,11806,7259,2379764,5536,275427.68,92417,536018,2927.23,12890.46,1351.95,1739,99.84,0.93,0.76,76.93,0.91,1118.2,0.63,1481.06,6.3,14,0.11,2.21
11-Feb-12,6,611815.44,8317850,49907100,743,0.03,71,12.6,9.46,1379647.44,41424,4.08,24.47,6.69,5.43,12079,7624,2396030,6032,364050.08,103158,618951,2927.23,12801.23,1342.64,1723.3,98.67,0.94,0.76,77.58,0.92,1123.5,0.63,1482.19,6.29,13,0.12,2.21
13-Feb-12,5.72,274752.74,8333200,47665904,749,0.02,38,10.83,10.08,1379647.44,42064.88,4.81,27.53,5.38,5.6,12245,7514,2410949,5857,336255.74,136595,781324,2931.39,12874.04,1351.77,1723,100.91,0.94,0.76,77.63,0.92,1123.8,0.63,1482.96,6.29,11,0.12,2.21
15-Feb-12,4.88,229268.38,8347100,40733848,757,0.03,41,12.15,9.74,1379647.44,34721.2,15.27,74.5,1.66,3.65,14215,9511,2430170,7802,1218761.59,429552,2096214,2915.83,12780.95,1343.23,1726.3,101.8,0.94,0.76,78.41,0.92,1127.1,0.64,1482.64,6.3,17,0.12,2.19
17-Feb-12,4.77,801887.59,8360650,39880133.29,764,0.02,45,13.32,9.74,1379647.44,33881.17,3.54,16.87,3.76,4.75,11991,7128,2446584,5566,1128149.14,188725,900215,2951.78,12949.87,1361.23,1724.5,103.24,0.93,0.77,78.83,0.92,1128.7,0.63,1472.54,6.3,10,0.09,2.24
19-Feb-12,4.33,423491.33,8377250,36301388.74,768,0.02,49,12.38,10.74,1376302.27,34025.31,2.45,10.61,9.64,5.74,10536,5932,2459192,4286,471283.49,81468,353030,2951.78,12949.87,1361.23,1724.5,103.24,0.93,0.76,79.55,0.92,1126.7,0.63,1481.49,6.3,9,0.09,2.24
